MATNR,MAKTX,PROGRAM,CRITICALITY,SOLE_SOURCE,PO_COUNT,LATE_PO_COUNT,AVG_DELAY_DAYS,RISK_SCORE,RISK_TIER
NSN-6067-798435,RAD-hard FPGA board,Moon-Base,Routine,,12,5,31.5,46,Medium
NSN-3250-310026,Titanium thrust bracket,Moon-Base,Essential,,19,8,31.5,46,Medium
NSN-8933-489967,MLI blanket set,Gateway,Routine,,15,5,31.7,46,Medium
NSN-8451-192337,Inertial measurement unit,EGS-Ground,Essential,,14,4,30.2,45,Medium
NSN-5475-326040,Flight software license,Artemis-3,Routine,,15,4,30.3,45,Medium
NSN-3293-855303,Composite interstage panel,SR1-Freedom,Essential,,22,7,30.5,45,Medium
NSN-7286-543588,Composite interstage panel,Gateway,Critical,,19,4,5.3,45,Medium
NSN-6747-658136,RAD-hard FPGA board,Artemis-3,Essential,,13,4,30.2,45,Medium
NSN-7862-971002,Composite interstage panel,SR1-Freedom,Routine,,14,3,30.3,45,Medium
NSN-8438-637566,Cryo transfer line,Artemis-3,Routine,,22,5,30.0,45,Medium
NSN-5209-114892,Solar array wing,Artemis-3,Routine,X,15,3,5.1,45,Medium
NSN-7756-244170,Flight computer module,SR1-Freedom,Routine,,19,7,29.1,44,Medium
NSN-4308-962520,Flight software license,SR1-Freedom,Essential,,10,2,29.0,44,Medium
NSN-2790-699121,RAD-hard FPGA board,EGS-Ground,Routine,,20,6,29.3,44,Medium
NSN-4764-321686,Flight computer module,SR1-Freedom,Routine,,17,5,28.4,43,Medium
NSN-4675-878476,Cryo valve assembly,Artemis-3,Essential,X,13,1,3.1,43,Medium
NSN-1092-446620,Solar array wing,EGS-Ground,Essential,,17,7,28.5,43,Medium
NSN-7126-292913,Mobile launcher umbilical,Moon-Base,Routine,,15,5,28.6,43,Medium
NSN-5017-595401,Turbopump impeller,Artemis-3,Essential,,18,4,28.5,43,Medium
NSN-6179-258290,Rad-hard memory array,Artemis-3,Essential,,15,4,27.7,42,Medium
NSN-4594-703656,Flight computer module,Moon-Base,Routine,X,10,1,2.4,42,Medium
NSN-8474-457411,MLI blanket set,EGS-Ground,Essential,,18,6,27.2,42,Medium
NSN-5203-666479,Ground command toolkit,EGS-Ground,Routine,,18,6,27.6,42,Medium
NSN-6042-414870,Cryo valve assembly,Artemis-3,Essential,,27,7,27.5,42,Medium
NSN-7367-575679,Al-Li dome gore,Moon-Base,Essential,,15,4,26.7,41,Medium
NSN-3365-944917,Power distribution unit,EGS-Ground,Essential,,20,6,26.4,41,Medium
NSN-6211-574751,Connector backshell,SR1-Freedom,Essential,,13,3,26.7,41,Medium
NSN-7760-777308,Ablative TPS tile,EGS-Ground,Routine,,19,4,26.8,41,Medium
NSN-7358-592489,Rad-hard memory array,SR1-Freedom,Routine,,11,4,26.4,41,Medium
NSN-6826-427617,Cryo transfer line,EGS-Ground,Essential,,22,8,26.8,41,Medium
NSN-5252-270757,RAD-hard FPGA board,Moon-Base,Essential,,14,5,26.5,41,Medium
NSN-6952-850689,Cryo transfer line,Artemis-3,Essential,,20,4,25.2,40,Medium
NSN-2595-657101,Inertial measurement unit,Artemis-3,Essential,,17,4,25.2,40,Medium
NSN-8405-751114,Li-ion battery module,SR1-Freedom,Essential,X,8,0,0.0,40,Medium
NSN-2996-701334,Solar array wing,Moon-Base,Routine,,21,7,24.1,39,Low
NSN-2376-710610,Space-grade DC-DC converter,Gateway,Essential,,21,7,24.5,39,Low
NSN-6234-276042,Space-grade DC-DC converter,Artemis-3,Essential,,14,3,24.7,39,Low
NSN-9553-541119,Flight software license,Gateway,Essential,,14,5,24.4,39,Low
NSN-3924-663356,Turbopump impeller,SR1-Freedom,Essential,,8,3,23.9,38,Low
NSN-8183-936433,MLI blanket set,Moon-Base,Essential,,11,2,23.7,38,Low
NSN-3525-849979,Power distribution unit,Gateway,Essential,,16,3,23.0,38,Low
NSN-8728-655149,Flight computer module,Moon-Base,Essential,,20,4,23.7,38,Low
NSN-5314-706739,Solar array wing,Artemis-3,Essential,,17,4,23.5,38,Low
NSN-2843-804378,Combustion chamber liner,Artemis-3,Essential,,21,6,23.0,38,Low
NSN-7737-418083,Flight software license,SR1-Freedom,Essential,,15,2,23.1,38,Low
NSN-9098-776320,Space-grade DC-DC converter,EGS-Ground,Routine,,9,1,23.8,38,Low
NSN-1828-925013,RAD-hard FPGA board,Moon-Base,Essential,,17,6,22.2,37,Low
NSN-1674-965322,Connector backshell,Artemis-3,Routine,,15,4,22.3,37,Low
NSN-4939-694223,Al-Li dome gore,Moon-Base,Routine,,21,6,22.2,37,Low
NSN-8365-720970,MLI blanket set,SR1-Freedom,Essential,,16,4,22.6,37,Low
NSN-2481-265271,Combustion chamber liner,Moon-Base,Routine,,14,4,22.6,37,Low
NSN-2741-148001,Connector backshell,Gateway,Routine,,15,5,22.7,37,Low
NSN-4755-312616,Ablative TPS tile,SR1-Freedom,Routine,,14,3,22.9,37,Low
NSN-5903-438503,Combustion chamber liner,EGS-Ground,Essential,,19,5,22.7,37,Low
NSN-2999-828361,Al-Li dome gore,Moon-Base,Routine,,10,3,22.5,37,Low
NSN-2970-893969,Composite interstage panel,Moon-Base,Essential,,8,2,21.2,36,Low
NSN-5135-737894,MLI blanket set,Artemis-3,Routine,,22,5,21.5,36,Low
NSN-5308-971889,MLI blanket set,Artemis-3,Essential,,13,4,21.2,36,Low
NSN-4946-446968,Connector backshell,Gateway,Routine,,27,6,21.4,36,Low
NSN-2072-321020,Flight computer module,Moon-Base,Routine,,16,2,21.8,36,Low
NSN-2036-892682,RAD-hard FPGA board,SR1-Freedom,Routine,,17,5,21.7,36,Low
NSN-3234-883028,Ablative TPS tile,Artemis-3,Essential,,22,5,21.0,36,Low
NSN-9841-338161,Cryo transfer line,Artemis-3,Routine,,22,3,21.1,36,Low
NSN-5908-109576,Mobile launcher umbilical,EGS-Ground,Routine,,21,5,21.7,36,Low
NSN-2577-648615,Turbopump impeller,Moon-Base,Routine,,13,2,21.4,36,Low
NSN-3773-466704,Li-ion battery module,Moon-Base,Essential,,20,5,21.1,36,Low
NSN-6434-938373,MLI blanket set,SR1-Freedom,Routine,,21,6,21.6,36,Low
NSN-3835-794799,Heat-pipe radiator panel,EGS-Ground,Routine,,24,5,21.6,36,Low
NSN-9633-799539,Mobile launcher umbilical,SR1-Freedom,Essential,,18,3,20.1,35,Low
NSN-5582-965401,Cryo transfer line,Artemis-3,Routine,,14,2,20.4,35,Low
NSN-2789-745584,Al-Li dome gore,EGS-Ground,Routine,,14,6,20.1,35,Low
NSN-5831-121053,Flight computer module,Gateway,Essential,,13,3,20.5,35,Low
NSN-1751-110142,Combustion chamber liner,EGS-Ground,Routine,,12,4,20.7,35,Low
NSN-7221-917012,Titanium thrust bracket,SR1-Freedom,Essential,,19,6,20.2,35,Low
NSN-8480-761701,Al-Li dome gore,EGS-Ground,Routine,,20,4,20.6,35,Low
NSN-4110-649526,Ground command toolkit,Artemis-3,Routine,,11,4,20.3,35,Low
NSN-6354-626806,Al-Li dome gore,Gateway,Routine,,17,2,20.3,35,Low
NSN-5267-164401,Li-ion battery module,Artemis-3,Essential,,17,4,20.2,35,Low
NSN-9196-685864,Heat-pipe radiator panel,SR1-Freedom,Routine,,16,3,19.8,34,Low
NSN-7484-425346,Turbopump impeller,SR1-Freedom,Routine,,21,5,19.3,34,Low
NSN-5670-187949,Turbopump impeller,Gateway,Routine,,11,1,19.5,34,Low
NSN-6026-267475,Mobile launcher umbilical,Artemis-3,Essential,,21,4,19.5,34,Low
NSN-1579-679720,Composite interstage panel,Gateway,Routine,,13,2,19.2,34,Low
NSN-6622-861842,MLI blanket set,EGS-Ground,Routine,,23,6,19.2,34,Low
NSN-4513-633036,Combustion chamber liner,SR1-Freedom,Essential,,11,1,19.2,34,Low
NSN-5408-291663,Ablative TPS tile,Moon-Base,Routine,,18,2,19.1,34,Low
NSN-8418-385353,Mobile launcher umbilical,Moon-Base,Routine,,18,4,19.9,34,Low
NSN-5150-604605,Cryo valve assembly,Moon-Base,Essential,,22,5,19.9,34,Low
NSN-5301-189211,Flight software license,Gateway,Essential,,16,4,19.6,34,Low
NSN-5653-310445,RAD-hard FPGA board,SR1-Freedom,Routine,,22,6,19.5,34,Low
NSN-7305-824304,Combustion chamber liner,EGS-Ground,Essential,,19,4,19.6,34,Low
NSN-9686-982804,Mobile launcher umbilical,Artemis-3,Essential,,18,5,19.2,34,Low
NSN-6917-539892,Solar array wing,EGS-Ground,Essential,,17,6,19.4,34,Low
NSN-7677-218327,Ablative TPS tile,EGS-Ground,Routine,,28,7,19.2,34,Low
NSN-7868-744793,Flight computer module,SR1-Freedom,Routine,,17,5,18.0,33,Low
NSN-1998-683761,Solar array wing,SR1-Freedom,Routine,,17,3,18.9,33,Low
NSN-9180-677390,MLI blanket set,Gateway,Routine,,15,5,18.9,33,Low
NSN-9209-904373,Power distribution unit,EGS-Ground,Essential,,13,3,18.0,33,Low
NSN-6185-372273,Telemetry decoder,Gateway,Essential,,16,3,18.9,33,Low
NSN-4878-846722,Mobile launcher umbilical,EGS-Ground,Essential,,21,5,18.2,33,Low
NSN-4976-835363,Flight computer module,Artemis-3,Essential,,16,6,18.6,33,Low
NSN-8685-570392,Composite interstage panel,Moon-Base,Essential,,26,7,17.2,32,Low
NSN-8430-176517,Solar array wing,Gateway,Routine,,16,3,17.5,32,Low
NSN-6674-563864,Cryo valve assembly,Artemis-3,Routine,,22,6,17.0,32,Low
NSN-5489-197874,Al-Li dome gore,Moon-Base,Routine,,15,4,17.3,32,Low
NSN-2185-627611,Cryo valve assembly,EGS-Ground,Essential,,13,2,17.6,32,Low
NSN-7563-393212,Connector backshell,Moon-Base,Essential,,11,3,17.5,32,Low
NSN-3877-303440,Flight computer module,Moon-Base,Essential,,23,5,17.4,32,Low
NSN-7765-907789,Pad water deluge nozzle,Artemis-3,Essential,,21,5,17.3,32,Low
NSN-3923-776838,Telemetry decoder,SR1-Freedom,Essential,,15,3,17.0,32,Low
NSN-3949-852037,Inertial measurement unit,SR1-Freedom,Essential,,17,5,17.5,32,Low
NSN-7837-582860,Combustion chamber liner,Artemis-3,Routine,,13,3,17.6,32,Low
NSN-7494-559337,Combustion chamber liner,Gateway,Essential,,21,5,17.8,32,Low
NSN-8938-636256,Ground command toolkit,Gateway,Essential,,23,5,17.3,32,Low
NSN-3777-245584,Flight software license,Moon-Base,Essential,,14,2,16.9,31,Low
NSN-4438-950083,Heat-pipe radiator panel,Moon-Base,Routine,,10,2,16.5,31,Low
NSN-3688-561477,RAD-hard FPGA board,Gateway,Essential,,13,3,16.6,31,Low
NSN-8167-865416,Li-ion battery module,Gateway,Routine,,21,5,16.9,31,Low
NSN-6771-689593,Cryo valve assembly,EGS-Ground,Essential,,19,5,16.0,31,Low
NSN-8801-589887,Rad-hard memory array,Moon-Base,Routine,,20,7,16.8,31,Low
NSN-7579-629208,Titanium thrust bracket,EGS-Ground,Essential,,17,3,16.0,31,Low
NSN-3945-916558,Combustion chamber liner,Artemis-3,Essential,,12,3,16.3,31,Low
NSN-8144-523533,Cryo transfer line,Gateway,Routine,,15,3,16.7,31,Low
NSN-4033-561023,Rad-hard memory array,Gateway,Routine,,19,4,16.2,31,Low
NSN-5334-926097,Heat-pipe radiator panel,Moon-Base,Routine,,16,3,15.4,30,Low
NSN-6724-468154,Ablative TPS tile,Artemis-3,Routine,,16,4,15.3,30,Low
NSN-2353-862400,Solar array wing,Artemis-3,Essential,,21,5,15.1,30,Low
NSN-9094-127560,Heat-pipe radiator panel,Moon-Base,Essential,,19,6,15.0,30,Low
NSN-5067-267457,Flight software license,Gateway,Routine,,19,3,15.4,30,Low
NSN-8061-570646,Composite interstage panel,SR1-Freedom,Essential,,17,2,15.4,30,Low
NSN-1152-108454,Mobile launcher umbilical,Gateway,Routine,,13,3,15.2,30,Low
NSN-8635-429287,Mobile launcher umbilical,Gateway,Essential,,15,3,15.2,30,Low
NSN-3137-457311,Ablative TPS tile,EGS-Ground,Routine,,15,1,15.6,30,Low
NSN-1530-290926,Flight software license,Artemis-3,Essential,,14,3,15.6,30,Low
NSN-1877-206176,Al-Li dome gore,EGS-Ground,Essential,,10,3,15.5,30,Low
NSN-1894-112210,Titanium thrust bracket,Moon-Base,Essential,,15,4,15.7,30,Low
NSN-9259-503348,Rad-hard memory array,Artemis-3,Essential,,8,1,15.9,30,Low
NSN-8081-997904,Ablative TPS tile,Moon-Base,Essential,,15,3,15.5,30,Low
NSN-3539-489439,Mobile launcher umbilical,EGS-Ground,Routine,,18,4,15.3,30,Low
NSN-3315-828834,Pad water deluge nozzle,EGS-Ground,Routine,,17,4,15.9,30,Low
NSN-7824-815551,Solar array wing,Gateway,Essential,,13,4,15.2,30,Low
NSN-9199-666211,Power distribution unit,Artemis-3,Essential,,16,3,14.2,29,Low
NSN-2234-285751,Al-Li dome gore,EGS-Ground,Routine,,18,3,14.7,29,Low
NSN-9907-138551,Flight software license,Artemis-3,Routine,,18,4,14.3,29,Low
NSN-6077-182860,Combustion chamber liner,Gateway,Essential,,17,3,14.3,29,Low
NSN-9773-820442,Ground command toolkit,SR1-Freedom,Routine,,18,5,14.2,29,Low
NSN-4963-490559,RAD-hard FPGA board,EGS-Ground,Essential,,19,5,14.4,29,Low
NSN-4402-821634,Mobile launcher umbilical,SR1-Freedom,Routine,,17,5,14.4,29,Low
NSN-5224-170835,Combustion chamber liner,Gateway,Essential,,18,3,14.4,29,Low
NSN-2161-113721,Ablative TPS tile,Gateway,Routine,,11,1,14.6,29,Low
NSN-3796-975930,Pad water deluge nozzle,EGS-Ground,Essential,,18,4,14.7,29,Low
NSN-4846-761820,Turbopump impeller,Gateway,Routine,,19,3,13.1,28,Low
NSN-9361-567122,Combustion chamber liner,Gateway,Routine,,18,3,13.1,28,Low
NSN-4170-433222,Cryo valve assembly,Moon-Base,Essential,,19,3,13.2,28,Low
NSN-2405-217830,Titanium thrust bracket,SR1-Freedom,Routine,,17,3,13.2,28,Low
NSN-2143-389666,Al-Li dome gore,Artemis-3,Routine,,17,2,12.4,27,Low
NSN-4115-751051,Heat-pipe radiator panel,SR1-Freedom,Essential,,13,2,12.2,27,Low
NSN-3535-788637,MLI blanket set,SR1-Freedom,Essential,,15,2,12.2,27,Low
NSN-9501-397846,Connector backshell,Artemis-3,Routine,,15,3,12.5,27,Low
NSN-2044-667451,Rad-hard memory array,Gateway,Routine,,27,4,12.0,27,Low
NSN-6484-551533,Pad water deluge nozzle,Moon-Base,Routine,,13,2,12.7,27,Low
NSN-3007-144770,Rad-hard memory array,Gateway,Routine,,17,3,12.9,27,Low
NSN-3171-829987,Cryo valve assembly,Gateway,Routine,,22,2,12.8,27,Low
NSN-4291-319899,Ablative TPS tile,Moon-Base,Essential,,24,3,12.7,27,Low
NSN-7165-333726,Solar array wing,EGS-Ground,Essential,,17,3,12.8,27,Low
NSN-6640-193624,Ground command toolkit,SR1-Freedom,Essential,,20,4,12.8,27,Low
NSN-4433-555786,Power distribution unit,SR1-Freedom,Essential,,14,2,12.1,27,Low
NSN-2204-593869,Ablative TPS tile,EGS-Ground,Essential,,20,5,12.8,27,Low
NSN-9543-416282,Inertial measurement unit,Gateway,Essential,,22,5,11.6,26,Low
NSN-8030-986209,Heat-pipe radiator panel,Artemis-3,Essential,,15,3,11.5,26,Low
NSN-6482-169113,Inertial measurement unit,EGS-Ground,Essential,,16,4,11.9,26,Low
NSN-5609-618934,Flight computer module,SR1-Freedom,Essential,,23,3,11.3,26,Low
NSN-2641-533377,Flight computer module,SR1-Freedom,Essential,,19,1,11.7,26,Low
NSN-1894-921875,Li-ion battery module,Moon-Base,Routine,,13,2,11.5,26,Low
NSN-5813-202344,Titanium thrust bracket,SR1-Freedom,Essential,,14,3,11.1,26,Low
NSN-2037-374320,RAD-hard FPGA board,EGS-Ground,Routine,,19,2,11.2,26,Low
NSN-1718-410833,Mobile launcher umbilical,SR1-Freedom,Routine,,16,1,11.7,26,Low
NSN-7755-901305,Connector backshell,Moon-Base,Essential,,15,2,11.9,26,Low
NSN-2544-139569,Titanium thrust bracket,EGS-Ground,Essential,,20,3,11.7,26,Low
NSN-5302-252200,Cryo transfer line,Gateway,Essential,,15,2,11.7,26,Low
NSN-6500-871501,Turbopump impeller,Gateway,Routine,,16,3,11.6,26,Low
NSN-9022-255813,Power distribution unit,EGS-Ground,Essential,,17,2,10.8,25,Low
NSN-3002-530764,Connector backshell,Artemis-3,Essential,,17,3,10.5,25,Low
NSN-6727-127965,Mobile launcher umbilical,Gateway,Essential,,17,2,10.4,25,Low
NSN-9618-670511,Combustion chamber liner,SR1-Freedom,Essential,,15,2,10.0,25,Low
NSN-1726-469412,Titanium thrust bracket,Moon-Base,Essential,,21,3,10.0,25,Low
NSN-8642-228473,Ablative TPS tile,Artemis-3,Essential,,24,4,10.9,25,Low
NSN-8570-343118,Telemetry decoder,Gateway,Routine,,20,3,10.6,25,Low
NSN-9447-886224,Ground command toolkit,EGS-Ground,Essential,,17,3,10.2,25,Low
NSN-9655-112653,Cryo valve assembly,Gateway,Routine,,15,2,10.1,25,Low
NSN-2404-800596,Cryo valve assembly,Moon-Base,Essential,,16,2,10.0,25,Low
NSN-9148-409963,RAD-hard FPGA board,SR1-Freedom,Essential,,17,3,10.6,25,Low
NSN-7025-891787,MLI blanket set,Moon-Base,Essential,,12,2,10.4,25,Low
NSN-8577-922072,Connector backshell,Artemis-3,Routine,,17,2,10.2,25,Low
NSN-6336-341238,Ablative TPS tile,Gateway,Routine,,20,3,10.1,25,Low
NSN-1369-187649,MLI blanket set,Moon-Base,Essential,,14,2,10.4,25,Low
NSN-2083-719371,Connector backshell,Artemis-3,Routine,,17,4,10.5,25,Low
NSN-8872-693047,Space-grade DC-DC converter,Artemis-3,Essential,,17,2,10.8,25,Low
NSN-2821-913875,Flight software license,Gateway,Essential,,14,2,9.1,24,Low
NSN-8406-281043,Cryo valve assembly,Artemis-3,Routine,,16,2,9.1,24,Low
NSN-6067-517500,Combustion chamber liner,EGS-Ground,Routine,,11,1,9.3,24,Low
NSN-8372-588461,Cryo valve assembly,EGS-Ground,Routine,,16,3,9.1,24,Low
NSN-9238-158104,Flight software license,Moon-Base,Routine,,22,4,9.0,24,Low
NSN-2678-208214,Turbopump impeller,Moon-Base,Essential,,16,2,9.2,24,Low
NSN-5979-875501,Solar array wing,Moon-Base,Essential,,20,4,9.4,24,Low
NSN-7889-926372,Solar array wing,Gateway,Routine,,13,2,9.3,24,Low
NSN-2442-235691,Cryo transfer line,Gateway,Essential,,15,2,9.7,24,Low
NSN-3443-194458,Pad water deluge nozzle,Moon-Base,Routine,,20,2,9.9,24,Low
NSN-8521-565765,Combustion chamber liner,Artemis-3,Routine,,13,1,9.5,24,Low
NSN-9574-954987,Inertial measurement unit,EGS-Ground,Routine,,18,2,9.7,24,Low
NSN-2015-756190,Solar array wing,Moon-Base,Essential,,21,3,9.5,24,Low
NSN-6212-846348,Flight software license,Moon-Base,Essential,,13,1,9.4,24,Low
NSN-8429-389809,Turbopump impeller,Artemis-3,Routine,,10,1,9.2,24,Low
NSN-6463-814956,Connector backshell,Artemis-3,Essential,,21,4,9.8,24,Low
NSN-4327-285197,Power distribution unit,Gateway,Essential,,14,2,9.5,24,Low
NSN-7807-975271,Power distribution unit,Moon-Base,Essential,,22,3,8.5,23,Low
NSN-8581-708519,Telemetry decoder,Moon-Base,Essential,,7,2,8.3,23,Low
NSN-9586-648141,Cryo transfer line,Gateway,Essential,,19,5,8.6,23,Low
NSN-1496-622230,Ground command toolkit,Gateway,Routine,,20,2,8.7,23,Low
NSN-2226-720647,Ground command toolkit,Artemis-3,Essential,,20,3,8.2,23,Low
NSN-5525-644932,Rad-hard memory array,SR1-Freedom,Essential,,17,2,8.4,23,Low
NSN-4463-963994,Mobile launcher umbilical,EGS-Ground,Essential,,18,3,8.9,23,Low
NSN-1916-274421,Al-Li dome gore,EGS-Ground,Essential,,12,3,8.6,23,Low
NSN-1431-908382,RAD-hard FPGA board,Moon-Base,Essential,,20,2,8.3,23,Low
NSN-8294-284731,Turbopump impeller,EGS-Ground,Essential,,15,3,8.0,23,Low
NSN-7690-449499,Rad-hard memory array,Gateway,Essential,,19,2,7.3,22,Low
NSN-3417-926952,Space-grade DC-DC converter,EGS-Ground,Routine,,15,2,7.3,22,Low
NSN-3339-989894,Flight computer module,Moon-Base,Essential,,14,1,7.1,22,Low
NSN-1265-373441,Composite interstage panel,Moon-Base,Essential,,12,1,7.5,22,Low
NSN-2871-380901,Cryo valve assembly,Gateway,Routine,,21,2,7.2,22,Low
NSN-4792-986575,Flight computer module,EGS-Ground,Essential,,16,3,7.0,22,Low
NSN-5835-623125,Ablative TPS tile,Artemis-3,Essential,,20,2,7.8,22,Low
NSN-9614-361250,Heat-pipe radiator panel,Artemis-3,Essential,,17,1,7.3,22,Low
NSN-4657-797860,Connector backshell,Artemis-3,Essential,,18,2,7.8,22,Low
NSN-4558-458521,Pad water deluge nozzle,SR1-Freedom,Essential,,20,2,7.8,22,Low
NSN-5366-913331,Flight computer module,Artemis-3,Essential,,12,1,7.4,22,Low
NSN-6527-950941,Telemetry decoder,EGS-Ground,Routine,,14,2,7.6,22,Low
NSN-3444-818530,Turbopump impeller,SR1-Freedom,Routine,,18,3,7.6,22,Low
NSN-9270-374375,Mobile launcher umbilical,Gateway,Essential,,18,2,7.3,22,Low
NSN-7163-540226,Heat-pipe radiator panel,Artemis-3,Essential,,26,3,6.9,21,Low
NSN-3658-289630,Titanium thrust bracket,Artemis-3,Routine,,17,2,6.5,21,Low
NSN-7311-112940,Connector backshell,Moon-Base,Essential,,18,2,6.0,21,Low
NSN-2901-971699,Combustion chamber liner,Gateway,Routine,,15,2,6.7,21,Low
NSN-3221-886530,Turbopump impeller,Moon-Base,Routine,,14,2,6.4,21,Low
NSN-6680-648410,Mobile launcher umbilical,Artemis-3,Essential,,14,2,6.6,21,Low
NSN-5764-578073,Power distribution unit,Moon-Base,Routine,,21,2,6.2,21,Low
NSN-7762-731792,Al-Li dome gore,EGS-Ground,Routine,,14,1,6.6,21,Low
NSN-5314-360316,RAD-hard FPGA board,Moon-Base,Essential,,20,2,6.8,21,Low
NSN-5659-740774,Al-Li dome gore,EGS-Ground,Routine,,13,2,6.1,21,Low
NSN-6902-980764,Flight software license,SR1-Freedom,Essential,,19,3,6.8,21,Low
NSN-4750-807053,Cryo valve assembly,Artemis-3,Routine,,18,2,5.3,20,Low
NSN-2404-909676,Ground command toolkit,Moon-Base,Essential,,18,1,5.5,20,Low
NSN-3017-484398,Titanium thrust bracket,EGS-Ground,Routine,,20,3,5.0,20,Low
NSN-5945-106887,Composite interstage panel,Artemis-3,Essential,,8,1,5.1,20,Low
NSN-8496-358771,Rad-hard memory array,Gateway,Essential,,22,3,5.2,20,Low
NSN-2840-867180,Connector backshell,SR1-Freedom,Essential,,17,1,5.5,20,Low
NSN-3492-619389,Ground command toolkit,SR1-Freedom,Routine,,15,2,4.7,19,Low
NSN-3303-600646,Titanium thrust bracket,Moon-Base,Essential,,18,1,4.8,19,Low
NSN-5478-921609,RAD-hard FPGA board,Gateway,Routine,,14,1,4.9,19,Low
NSN-2608-307007,Li-ion battery module,Moon-Base,Routine,,20,1,4.1,19,Low
NSN-7479-384424,Solar array wing,Moon-Base,Routine,,15,1,4.5,19,Low
NSN-2415-998043,Cryo valve assembly,Moon-Base,Essential,,15,1,4.9,19,Low
NSN-3286-976097,Ground command toolkit,Gateway,Essential,,12,2,4.1,19,Low
NSN-3363-308727,Space-grade DC-DC converter,SR1-Freedom,Essential,,18,2,3.7,18,Low
NSN-3018-909652,Inertial measurement unit,SR1-Freedom,Routine,,24,1,3.3,18,Low
NSN-1941-911187,Li-ion battery module,EGS-Ground,Routine,,16,1,3.6,18,Low
NSN-7814-961957,Space-grade DC-DC converter,SR1-Freedom,Essential,,16,2,3.1,18,Low
NSN-6363-250255,Li-ion battery module,Moon-Base,Routine,,17,1,3.9,18,Low
NSN-8554-910707,Ground command toolkit,Moon-Base,Routine,,19,2,3.8,18,Low
NSN-4277-293757,Heat-pipe radiator panel,Artemis-3,Routine,,17,1,3.8,18,Low
NSN-3317-466813,Cryo valve assembly,SR1-Freedom,Essential,,13,2,2.4,17,Low
NSN-5668-916808,Heat-pipe radiator panel,EGS-Ground,Routine,,13,2,2.6,17,Low
NSN-4046-207241,Flight computer module,Moon-Base,Essential,,16,2,2.2,17,Low
NSN-8685-224698,RAD-hard FPGA board,SR1-Freedom,Routine,,15,1,2.2,17,Low
NSN-5000-656968,Composite interstage panel,EGS-Ground,Essential,,17,1,1.9,16,Low
NSN-1410-749641,Mobile launcher umbilical,SR1-Freedom,Routine,,18,1,1.3,16,Low
NSN-1266-474440,Power distribution unit,SR1-Freedom,Routine,,18,2,1.1,16,Low
NSN-1879-202430,Connector backshell,EGS-Ground,Essential,,16,1,1.4,16,Low
NSN-9504-648513,Connector backshell,Moon-Base,Routine,,13,1,1.1,16,Low
NSN-9456-902328,Ground command toolkit,Gateway,Essential,,15,2,1.1,16,Low
NSN-3234-579975,Rad-hard memory array,Moon-Base,Routine,,16,1,1.9,16,Low
NSN-3093-802667,Connector backshell,Gateway,Routine,,17,1,0.4,15,Low
NSN-7026-811256,MLI blanket set,Gateway,Routine,,11,0,0.0,15,Low
NSN-6021-567576,Solar array wing,Artemis-3,Essential,,16,0,0.0,15,Low
NSN-6228-405605,Ground command toolkit,Artemis-3,Routine,,6,0,0.0,15,Low
NSN-8303-492292,Ablative TPS tile,Gateway,Essential,,18,0,0.0,15,Low
NSN-2195-117500,Mobile launcher umbilical,SR1-Freedom,Essential,,18,0,0.0,15,Low
NSN-8157-930307,Al-Li dome gore,EGS-Ground,Essential,,10,0,0.0,15,Low
NSN-3897-428638,Space-grade DC-DC converter,Moon-Base,Essential,,12,0,0.0,15,Low
NSN-7793-950576,MLI blanket set,Gateway,Essential,,12,0,0.0,15,Low
NSN-4096-105735,Power distribution unit,SR1-Freedom,Routine,,11,0,0.0,15,Low
NSN-7450-819678,Connector backshell,Gateway,Routine,,10,0,0.0,15,Low
NSN-2397-649262,Connector backshell,Gateway,Routine,,12,0,0.0,15,Low
NSN-6558-158777,Flight computer module,EGS-Ground,Essential,,10,0,0.0,15,Low
NSN-8187-355479,Al-Li dome gore,EGS-Ground,Routine,,14,0,0.0,15,Low
NSN-1665-186243,Solar array wing,EGS-Ground,Essential,,16,0,0.0,15,Low
